id,img,label,text
93648,img/93648.png,1,"making a white trash album, if you could send me some pictures, that'd be great"
23760,img/23760.png,1,ashes to ashes  dust to dust the jews just left us
91526,img/91526.png,1,what we did to black people is pretty fucked up most of 'em still can't even read
17953,img/17953.png,1,four years for your bachelor's? i've worked 60 for my masters
91082,img/91082.png,1,i was banging a retarded girl and she wouldn't let me cum in her mouth so i came on the window and let nature take its course
18207,img/18207.png,1,how can i accept trans people? if they can't even accept themselves
18203,img/18203.png,1,"dont you care about my future? stop the ""refugee"" invasion"
12034,img/12034.png,1,why don't i get sunburnt? because prisons are indoors
95821,img/95821.png,1,i don't know how to deal with black people but i guess i'll take a shot at it
76348,img/76348.png,1,i like my refugees like i like my pasta limp and floating in water
67024,img/67024.png,1,shhh...the christians think this holiday is about jesus. wait until they discover it's traditionally celebrated with orgies!
40932,img/40932.png,1,"when someone accuses you of being racist, but they don't realize you have a black friend i know someone"
51903,img/51903.png,1,when you bout to nut in your cousin and you hear the barn door open
57236,img/57236.png,1,when buslim nibba see his sister
84736,img/84736.png,1,sis: you're the father/uncle bro: i'm gonna be an funcle?
68975,img/68975.png,1,when a white person sees a black person being arrested our people are safe
10436,img/10436.png,1,sea monkeys
41597,img/41597.png,1,farm equipment and livestock don't mix
87645,img/87645.png,1,how uncivilized typical nigger
20196,img/20196.png,1,no difference between both
46075,img/46075.png,1,i wonder what kind of sandwich she is building. oh
83429,img/83429.png,1,"when you kick a trans woman in the crotch you see, he's just a man"
89523,img/89523.png,1,"defender of all things white, i'm ed supercoon"
74053,img/74053.png,1,me and styrofoam... yup...both white trash
94251,img/94251.png,1,ahmed mohamed reminds us to set our bombs 1 hour ahead this weekend
28046,img/28046.png,1,literally me on social media *respect womens* me in irl *bang dishwashers* *respect womens*
64720,img/64720.png,1,randomly deciding to bake something
93547,img/93547.png,1,d.j. osama spin laden droppin' beats like the twin towers
30561,img/30561.png,1,sends 6 million to heaven knows jews are god's chosen people
80954,img/80954.png,1,i got some muhammed for you right here howyou like me now?
29671,img/29671.png,1,"dad why do we stink? so blind people can hate us too, son"
26385,img/26385.png,1,islam is a cancer treat it with radiation
32540,img/32540.png,1,hitler at auschwitz be like: so we're just going to leave them for another minute or two until they get nice and smokey
42380,img/42380.png,1,"one touch, and i can heal everything don't touch us, we're on disability"
4791,img/04791.png,1,if you're a gentleman then nothing may disturb you but if you're a hungry sex maniac then there's no dress which can provide security for any women
52681,img/52681.png,1,white trash britney is my spirit animal
17430,img/17430.png,1,sooo gorillas really are humans
16435,img/16435.png,1,what's the difference between jews and a loaf of bread? a loaf of bread doesn't burn in an oven
53720,img/53720.png,1,forcing children into religion is child abuse. religion has to be taught. it's not natural 
7984,img/07984.png,1,"we are not a rich nation but we know better than to tolerate islam so if you have ever wanted to visit africa, keep amgola in mind"
74390,img/74390.png,1,people still don't get it zionist jews for israel are racist monsters
13876,img/13876.png,1,can i get an order of savage with no chili please
9268,img/09268.png,1,incest never goes wrong
6832,img/06832.png,1,government shills hate him!!! <<< this aussie shitposter removes 50 muslims with this one weird trick and basically you are fucking accelerated!
94532,img/94532.png,1,see? i fuckin told you! a little foil on top keeps them jewsy
46193,img/46193.png,1,when it's 1942 and you're jewish dj khaled suffering from ss
79680,img/79680.png,1,when you finally graduate in a school in the usa
58743,img/58743.png,1,"i'm a parasite, also known as a zionist we zionists are a cancer unto the nations"
83907,img/83907.png,1,barbed wire fence hall of cost victims let me eat let me eat
43517,img/43517.png,1,"when you hear 'em yelling that allahakbar crap, just shoot 'em before they blow up a bomb, or start stabbin' and shootin' people"
35620,img/35620.png,1,when you try to catch a dark type pokemon
26735,img/26735.png,1,"you pick cotton to get to it because it's white, it works, and why don't black people like aspirin?"
3479,img/03479.png,1,just waterin' the dirt
56108,img/56108.png,1,michelle obama angry monkey
63025,img/63025.png,1,when the serb kid starts talking mad shit
35789,img/35789.png,1,death to all muslims
45281,img/45281.png,1,no woman commits suicide of they fail to find broke guy for marriage
79352,img/79352.png,1,i got arrested for punching this guy at a new years party. when you hear an arab counting down from ten your instincts kick in
38624,img/38624.png,1,not my president not my residents
56183,img/56183.png,1,traps are just flat chested futas
41362,img/41362.png,1,"so, you think by being a muslim sympathizer, this will somehow keep us from killing you ? you are a special kind of stupid"
76429,img/76429.png,1,fresh out of bradford bomb jovi
17603,img/17603.png,1,the whiteman is the devil!
50873,img/50873.png,1,it wasn't my fault my truck has tranny issue's
12036,img/12036.png,1,execute a plan to accept your actual born sex you'll be happier when you do
31426,img/31426.png,1,michelle obama without makeup
47589,img/47589.png,1,"in 2011 trump said, ""all americans are idiots"" in 2016 they proved it"
87615,img/87615.png,1,when you try out ancestry.com and find out you're related to hitler... i will finish what you started
90315,img/90315.png,1,virgin mobile
74520,img/74520.png,1,in other contries in porkistan
17034,img/17034.png,1,that look transgender preditor gives when she's hungry for white people
40257,img/40257.png,1,lgbt virus [gay zombie noises]
56490,img/56490.png,1,how could this happen in the current year? when it's 2019 and there are still people who refuse to celebrate rectal wart sex
39127,img/39127.png,1,when your dick game is weak but your finger game is out of this world
42806,img/42806.png,1,pakistanis when indian pages posts any posts
98203,img/98203.png,1,when god grants you a child after 20 years of your marriage and israel bombs him few years later
18469,img/18469.png,1,white people in chicago at 2am
49728,img/49728.png,1,when a retarded kid tries touching you
71942,img/71942.png,1,stepped on a landmine didn't weigh enough
45691,img/45691.png,1,"call me ""sir"" one more time and i'll show you a sir! macho ma'am tranny savage"
46315,img/46315.png,1,question. how do blind people know when to stop wiping their asses?
78192,img/78192.png,1,"i just got out of church.. just kidding, i'm not that fucking retarded."
13096,img/13096.png,1,virgin sheep running from horny muslims
37128,img/37128.png,1,"there's incest, and then there's sisterfister incest!"
69140,img/69140.png,1,"remember when illegal aliens just wanted to just go home? now they want free food, healthcare, and housing"
9843,img/09843.png,1,laughs in throwing gays from tall buildings!
15738,img/15738.png,1,you're black. sorry no cure
93208,img/93208.png,1,jolo jew only live once
49685,img/49685.png,1,when each letter is a mental disorder
39785,img/39785.png,1,how long can i run? till the chain tightens
25784,img/25784.png,1,when you buy a nazi on aliexpress
42860,img/42860.png,1,though we adore men individually we agree that as a group they're rather stupid
12648,img/12648.png,1,the look on his face when he discovers the blood from ahmed raping his virgin daughter
14726,img/14726.png,1,i'm not racist my drug dealer is black
85920,img/85920.png,1,u want some fuk hey dear i love u show me ur pussy u are beauty
2481,img/02481.png,1,greetings tranny time to die
62198,img/62198.png,1,master chef with low rating master chef with high rating
14625,img/14625.png,1,ernie educates bert about why the japanese deservee a third nuclear bombing
42853,img/42853.png,1,when you get kicked out the library for putting women's rights books in the fiction section i'm right
67415,img/67415.png,1,the tranny your you been girlfriend fucking
82079,img/82079.png,1,when you're picking cotton as fast as your ashy hands can and then you hear your master crack his whip
6584,img/06584.png,1,when you consume too much trans fat
75928,img/75928.png,1,white people after they put the divider in between your groceries
92874,img/92874.png,1,so..convert to islam or die?  i say fuck it..let's roll
79103,img/79103.png,1,"racism exists among all races in the world.. white people are just better at it, like most things"
65804,img/65804.png,1,"""so i'm expected to walk on eggshells in my own country just so i don't offend some 7th century islamic goat humpers who ain't figured out yet this is the 21st century???"" ""what the hell kinda meat headed bullshittery do you call that?!??"""
67481,img/67481.png,1,"keep yelling, motherfuckers allah be with you shortly"
